,Arts___Entertainment,Beauty___Fitness,Books___Literature,Entertainment_Industry,Games,Hobbies___Leisure,Cleaning_Supplies___Services,Laundry,Astrology___Divination,Pets___Animals,Libraries___Museums,Entertainment_Media,Gifts___Special_Event_Items,Photo___Video_Services,Ticket_Sales,Sports
2024-02-11,-0.08510568443234234,0.0057365224895162825,-0.05554686640364981,-0.015766269197281968,-0.029974874070293644,-0.05871151445453382,0.13636695058937232,0.1061558009301855,-0.03125732327433539,-0.03101412649499924,0.1443255364118956,-0.0498814976801798,0.17848113991054593,-0.051444134766383876,-0.29658519258496163,0.09914952616516048
2024-02-18,-0.04442151339281608,-0.014128211172078409,-0.1670092167058268,-0.17012747334953282,-0.05661604983212509,-0.08525839484092312,0.22405367617724536,-0.05670230774845386,-0.04294467154294601,-0.04025968006523506,-0.12691114558078365,0.08250222556269993,-0.10186199195236778,0.02558355560240866,-0.03684398458011007,0.04742881595744919
2024-02-25,-0.004514956869562603,0.03781728425221864,-0.1298590148416361,-0.3196568339641561,-0.016475980786336386,-0.025197023477481206,0.054597500677462385,0.2101401129651519,-0.039701237699332204,0.04395809748428281,0.06665728223413137,0.1576979467180193,-0.07830307003160808,-0.07463539053387702,0.052582724839443706,-0.22700483073096178
2024-03-03,0.020999367072020547,0.03926409506112627,-0.18503819003510547,-0.2243016199163943,0.05273039022291748,-0.04151601571875796,0.11230676380489779,0.1101806343783931,-0.09455048427066881,0.09602879076288051,-0.14545932049981314,0.08618683104750602,-0.09557040217908863,0.1621158930584814,-0.030492430390394176,0.08475448808187425
2024-03-10,0.0030502464941148943,0.019521627680314957,-0.06409885489701406,-0.018694620691455555,0.017679902719502927,-0.0011117438797296764,0.01048421155750301,0.06255246146387794,-0.1239037172575399,0.016425192841071024,0.04636188073662417,0.08916013707472636,-0.24137799151517214,0.07698881689933135,-0.02751912436317383,0.030056540414803212
2024-03-17,0.017283400934092974,0.2902396635886264,-0.12205863950249185,-0.14154841221734005,0.008370593138189442,-0.07415534010964198,0.05072254115453134,-0.050618712234504315,-0.10288515248716035,-0.013954902915862988,0.16131304790226775,0.18007567644198996,-0.08971894395664659,0.09799411299305394,-0.11086346776075562,0.4178170972556594
2024-03-24,0.02506831786689734,0.38656319689170093,-0.10840596552352277,-0.16552029748864605,0.01027702662857255,-0.014995296024746363,-0.051007125114113094,0.32147109783198946,-0.11601596109351853,0.08166196716630125,0.06003358294231198,0.2692376780930923,-0.028554621714966366,-0.08946037188656675,0.057365906541245515,0.3433573016972469
2024-03-31,-0.00036189425201715864,0.06114861075613032,-0.11795947929903416,-0.332149661429447,-0.03352378110553467,-0.06818668033023911,0.0698006041862973,0.29347491849492524,0.05767581548496192,-0.0005532383534276875,-0.0064468662309451474,0.12777286650164754,0.07322347608379776,0.007044251417558378,0.14611902928718123,0.2050126385520894
2024-04-07,-0.05763676982195065,0.00951127329340995,-0.12319102524860615,-0.2970314991464513,0.015280726417429058,0.02605479156558932,0.2502988756055142,0.07497774228990384,-0.034492008329031876,-0.009165614365812758,0.33208107430556844,0.04140228617617403,-0.21779160239814654,-0.08642147148285151,0.3163767644162814,-0.09178289288187624
2024-04-14,0.017414577625062044,-0.03862156267967798,-0.23869846053044697,-0.33863003741774955,-0.044106009151756886,-0.27095827477608037,-0.21987708343211487,-0.08323740637967436,-0.12334134076024128,-0.025202739514518235,0.13772957743504843,0.13246202520136396,-0.039531476578333447,-0.09269497377548142,0.20664405779292228,-0.2885084343622424
2024-04-21,-0.007540236282816082,0.11703854583519657,-0.198518463680883,-0.34353417548449583,0.03203288371569002,-0.004113817877433146,0.022953711821761758,0.1271113371672179,-0.15551299845261735,0.040695694205047594,0.09048718233530195,0.13464090536367035,-0.07751379237104139,-0.028360800209710213,-0.2342899025452807,-0.48157758870386225
2024-04-28,0.015725071841533378,-0.010497825202861577,-0.07179720103283138,0.0036834662491629366,0.059449595322318416,-0.020428241883581943,0.0803461209978229,0.1994041354767324,0.020872353609997063,0.06629620974327022,-0.2504352793364495,0.1789934776940676,-0.23284047664307206,0.19423988721457075,-0.12751942964262675,-0.09815411795290219
2024-05-05,0.0463940616903491,0.046939386281095175,-0.16316129915982103,-0.20220483420654878,0.025213780542880926,-0.0030067138791052272,-0.19554950414286765,-0.009465602885638802,0.006190855301904996,0.03418439854422495,0.4495002378854336,0.19867690445628927,-0.073780095505243,0.08719220549952489,0.11568798442522432,-0.008615539515109294
2024-05-12,0.055639580242423214,-0.047474578411422996,-0.13992566836050013,-0.15041455791630032,-0.020987888703184687,-0.07405204871596993,-0.01411413541738682,-0.004048494002790726,-0.08722176768907541,0.0623737747605686,0.20482234897926244,0.1987068914860899,-0.07212092784602753,0.13789327927117334,-0.14884766463961796,-0.006869824348465503
2024-05-19,-0.010754283956645239,-0.14580226504856508,-0.24604193882071002,-0.048031053071365015,-0.058347343773569094,-0.11226906305260798,-0.1190124586518495,-0.009000393945903795,-0.15493890066652405,-0.06931821905735713,-0.06892376968903058,0.09789370752957538,-0.05228348962381002,-0.005260170171865752,-0.08460164063392295,-0.19482303598983286
2024-05-26,0.05690685573632859,-0.4377958309220924,-0.13684167121557334,0.15425184164908146,-0.010088298593651679,0.004617700055475904,0.1297861354839993,0.29679043324011545,-0.06791703182241893,-0.0181523767414431,0.0877695152884117,0.18629067492336038,-0.011502569544698638,0.06654798570066056,-0.08996910277947912,-0.11903274567580757
2024-06-02,0.03790673294119529,-0.0484042870409267,-0.07572223581285087,0.1044787969712031,-0.06938563108548745,-0.06958287842896382,-0.025031869136953766,0.46497359526613646,0.08545860840147235,-0.0009541055525827957,0.02106230347885596,0.14480935376309834,-0.048752431840478394,0.03500402399030733,-0.16796946219374576,0.4880704892334853
2024-06-09,0.011359732837608938,0.02148109061193182,-0.16819729482871093,0.10568883033085186,-0.002571780867991258,-0.06841690716360382,0.03528867286839876,0.05642630357603373,0.15478444887557252,0.012419844899667076,-0.026580738475261434,0.13197674933720283,0.00663333389487164,-0.0422695225934806,-0.08057615325815703,0.8236983401190447
2024-06-16,-0.022630757043423877,-0.00015432460222442046,-0.2536070484999602,-0.08493461320913243,-0.0014914226741158387,-0.014225103233023617,0.19198395632485088,0.09290446659824614,-0.15821639000255594,-0.03207124129058503,0.06079466175268067,0.030294431143929934,-0.13444427929339575,-0.12511063648946674,-0.00015432460222442046,0.2136923389752039
2024-06-23,-0.02247499905566741,-0.13416585592509733,-0.1661657021944869,-0.133084447720885,-0.058364963337210085,-0.2857456556177347,0.17927496947983013,0.0623849762765909,-0.06333429478075558,0.02383590091718446,0.05139538659880305,0.052250042569396804,-0.043905609456987627,-0.048221179827875105,0.26707827406961027,0.22928912837234794
2024-06-30,0.11990258070943849,0.0016199323774230834,-0.12948626377965677,0.02190337038347634,0.025364905861875897,0.18355710927754654,0.3203679705421969,0.05302209645457978,-0.14137572093874606,-0.004184002395301256,0.1753496795809033,0.05811603311090163,-0.19239263909750992,-0.0757193885390901,0.2870211836761287,-0.5383149769379529
2024-07-07,0.009166469486545203,0.025560165277034308,-0.22919421992606281,0.09743610381892509,0.01041828504175868,0.18014222708795025,0.1186781069161249,0.17200607317239935,-0.21383904903818163,0.06406282279458342,0.23852230325059676,0.002883507192427359,-0.024131410628372763,0.030639304848767424,0.27261773443798987,-0.20716746736737424
2024-07-14,0.04184144868473538,0.002887759360043596,-0.1415985587780666,0.047880453328471795,0.0015506612881521775,0.23285038933849522,-0.04489206943636237,0.16538384360074065,-0.09115263781266325,0.040435039759811,-0.04559044160441328,0.13609919149334626,-0.00369129843411109,-0.12131209437383106,0.4060668322754424,-0.6958163828225619
2024-07-21,0.07674229002003408,0.049294915213662804,-0.14715336366906673,0.16025327058328243,0.036386129651489796,0.0474281635445819,0.16606600138536542,0.13058577684809247,-0.1695695015415115,0.0741666625145685,0.06310371870038622,0.17749027713234256,0.17857617223774103,0.07968997823312307,0.45797403964328076,-0.1153345577672491
2024-07-28,-0.019611348168366405,0.0036605607254251993,-0.1061347389801508,0.0486532546938534,-0.013213849696215973,-0.08011809217324561,0.10387836513639215,0.13642046952195752,-0.12403820689674028,0.08544273296428795,0.09806531860586354,0.04062865091136292,-0.04187581362253834,0.027869288983663587,0.0036605607254251993,0.4956686410136144
2024-08-04,-0.042623056018515015,-0.01885133371976533,-0.15449744121932962,0.07598023155187672,0.001331647730807184,-0.07991421321040448,0.06427748111729858,0.034932719987322614,-0.18366609680897739,0.08564661192712908,0.1283592602515462,0.027866224839434572,-0.11956927656696248,0.00386443968826633,-0.8727115778712964,0.5917167307183582
2024-08-11,-0.06548538612980437,0.026663417229240594,-0.12812182192900146,0.12155402027611961,0.028549025196284994,-0.21230770759182072,0.3334002827503939,0.14966538583000943,-0.09009275335149791,0.15328458887339558,0.024212302136605857,0.05074316372780174,-0.0989307140551201,-0.33603360015183004,-0.8158283526934262,0.04697151963511548
2024-08-18,0.028752347388007138,-0.019332983204038534,-0.08298051067737777,0.09398340679590245,-0.053421011423313125,-0.08125362560880056,0.12199544743557755,0.38140479834240804,-0.07528680242993424,0.10875903419025157,-0.07527963737645926,0.04807995878565574,-0.08093192863855059,0.00391081427310791,-0.2966860540858791,0.7499450306838495
2024-08-25,-0.0162216900803962,0.1228746228319606,-0.09362363752739622,0.2533382512380249,0.014002984115648154,-0.006175606890440388,0.1484044198422083,0.11415163615951851,-0.09028558738242687,0.11967513398329999,-0.13961292419752347,0.004321949182819473,-0.021101413827766535,-0.11743101405552103,0.05003717073631542,-0.1368387107909217
2024-09-01,0.05497167722845209,0.027276834332379707,-0.03388143843307567,0.22826224611189483,0.014762454200246466,-0.010590898864761833,0.06477273274706707,0.06617118412455358,-0.09290471312832871,0.15373612512573498,-0.09033846443199778,0.12399861498709797,-0.09939847811029168,-0.045538209899961934,0.9728970137378035,-0.46570878016388306
2024-09-08,-0.006477593477558052,0.07624618853918097,-0.0704779926318988,0.24986040452359548,0.023190295172391018,0.06951782052429234,0.06437879936370816,0.12305378180974635,0.1075530549357433,0.14149685344816199,0.029146246227875316,0.078970948894173,0.00020251299276186074,-0.036856068054831326,-0.5230204389332869,-1.286411977850702
2024-09-15,0.016396484884050544,0.02819910790762492,-0.19874591439635836,0.29565492205921196,-0.05089876217021061,-0.10367915744408851,-0.14623601661264107,-0.09811634521503887,0.1900356098403213,0.0843547311364885,-0.257248440985407,0.1498939082883588,-0.20443644905651448,-0.036844586617411856,-0.21919999851120675,-0.23560876552088938
2024-09-22,-0.018037281070559352,-0.07497411482276561,-0.23602142277223326,-0.11140622398884403,-0.146666029241997,-0.16042707448644888,0.05015977665212379,-0.05201583738323379,-0.12575954882204865,0.08168399718322927,-0.14207289104290233,-0.029113025450416607,-0.12263331724249138,-0.23229795527313168,-0.2986576495588702,0.0019392188001172705
2024-09-29,-0.05284139487565476,-0.02511517210116221,-0.001505082535054214,0.12707137071069674,-0.06994517833559133,-0.14613079891639913,-0.0178793625723479,-0.2469650761701807,-0.1863451286304567,0.09060406019870637,-0.14410878072471167,0.06910913878240166,-0.5245452785714066,-0.17967450363770876,-0.5345469258268274,-0.8586820179896977
2024-10-06,0.02653497912377123,0.04967536966953645,-0.07354534837759363,0.04156201648778124,-0.09820304780907563,0.11217557798250377,-0.01309504372669057,0.009333924058003262,-0.07888553462366588,0.13867792849979388,0.15678489454803035,0.18923442974505988,0.24884411136374762,-0.04072275771800449,-0.8439940034510043,-1.0916375638632347
2024-10-13,-0.058574814902474515,0.02430764654425399,-0.14747779694560226,0.04057137630772489,-0.09919368798913197,-0.047906215605380886,0.17890928023454045,0.14388858593134923,-0.45047681733326517,0.1497050209284554,0.03489754080008556,0.19700420206329472,-0.177248428138296,0.2009592510575393,-1.6567211239334867,-0.7549410247394781
2024-10-20,-0.05763166196139213,0.02320264692380203,-0.0015659083480779046,0.20000475487302438,-0.12471920027540051,-0.01057832436156847,0.12788427376928002,0.11963131009683892,-0.4920428412702522,0.07724982231021382,0.17052200659008854,0.130754519345734,-0.046911284321619284,0.09024276675888387,-0.5863188885379795,-0.6977594305067827
2024-10-27,0.035778674921933984,-0.002998859788799102,0.010749732253774624,0.22260082698642725,-0.01578854742120228,0.002609965847205409,-0.03691432377166404,0.22430816076387128,-0.33226713691295107,0.1842811093990342,0.26675300402624824,0.26279023063565443,0.13884368870258879,0.1856403360093859,0.34668648092260934,-1.34157785518964
2024-11-03,-0.06016787151802294,0.043854270233805615,-0.015252590807696365,0.10015436438720515,-0.10892750162738629,-0.03214635482515993,0.0026903850507951077,0.1309772048625808,-0.27537818820951543,0.12220145387551185,0.06210736823901186,-0.022733461557636225,-0.00848503650900323,-0.03224718500962531,0.46294124618313237,-1.3406488796478162
2024-11-10,-0.004164553921792269,0.04243267508454185,-0.01667418595696013,-0.15411616935443773,-0.007078460498918027,0.13835950734723523,0.150018994332485,-0.00615372776755585,-0.16380342782735813,0.12137503137263028,-0.027939106633488642,0.4543136955494802,-0.1479260888670506,0.1919602905463318,0.6834875371612581,-0.5338588343985116
2024-11-17,-0.04981827912592074,-0.007257768246275553,-0.005116183655844431,-0.30379308516185155,-0.06072908931411192,0.1368431015279863,-0.020664894052342397,-0.12541028141309774,-0.35540181849152575,0.10724572029828128,0.061113909478137884,0.4943982880051818,-0.03292542196013315,0.07541244023713123,0.1988020125903729,-0.5059437528379989
2024-11-24,0.028376932849863756,0.12312584180475739,-0.10995121845192024,0.12617015337418813,0.03758542124108555,0.03318022699104661,0.06654762768520417,0.46549545819360016,-0.2931893509332051,0.14152000770612982,0.033194188095629684,0.20258207922830707,-0.09265333327963177,0.019866249772475086,0.07731970425293433,0.5237656882920998
2024-12-01,-0.042776378422308525,0.03648799097304689,-0.12505681145627,0.33108649653767985,-0.024670825425160636,-0.00626634100744905,0.21963011117277098,0.06018529426741637,-0.1834576069404381,0.12784348017811542,-0.10948946421415329,0.09682933300176977,-0.1472856276519412,0.07099324517578687,0.27484849022826374,0.5773170328063295
2024-12-08,-0.02188391442774673,0.03260660627911793,-0.08647863376817533,0.16820393472098383,0.013117421772361304,-0.027336185904560217,0.10195259961414127,0.05693545216887674,-0.14961134270829035,0.11465234151433545,-0.015190182803735297,0.09560220862616298,-0.059343694019454496,0.05426539129351937,-0.012320374567510228,0.2530021371552178
2024-12-15,-0.015756977153450258,0.027059738999002825,-0.12783125671459228,0.06742553484272396,-0.007877328455504262,-0.01472461686218196,0.209764320010434,-0.12669082282441035,-0.19291089442679699,0.10092737670494945,0.056097949443899786,0.09529932970639088,-0.09731385409611626,0.09924288684209337,-0.24901266322843707,0.12727239720244432
2024-12-22,0.041409714957600485,0.08600249773733015,-0.06526719617830512,0.012370953951087671,0.00745133038616963,-0.04486977404949588,0.39493351765846096,0.022304505922540407,-0.22454831929356978,0.12237635770266575,0.22897403055893406,0.16512855729214326,0.004512021462749871,0.06331038158455726,0.10094504028260154,0.2616005163748616
2024-12-29,-0.03220403638075986,0.04714700248810466,-0.12643366626312336,0.09954713863131426,0.023219401940128392,-0.07514139506712603,0.21927387441006996,0.14998869703376272,-0.13063102596261533,0.09838410656567653,-0.06815029594434652,0.25592716836338525,0.012255031592617094,0.12485429197218334,-0.01805923782359642,0.3153120387409514
2025-01-05,-0.05390910179080777,-0.0201086759337068,-0.12667198658334922,-0.10019512023613997,-0.007799678482571792,-0.0201086759337068,0.16723396633361265,0.12394962890776995,-0.17207005437120237,0.067216193646912,0.03815072503888306,0.18970429376526354,0.01771095607309725,-0.008629979919112074,-0.44794101417918775,0.09431699367594071
2025-01-12,0.04501743457168672,0.0010201096041075886,-0.07040445251563554,0.09848383007122319,-0.07116766247952544,-0.0399091266056919,0.05818968987751294,0.11638194871242646,-0.09532061761324506,0.052149540845059406,-0.1747771571374228,0.18387548092895667,-0.03964910405121813,0.10354018555360245,-0.1269746408421062,-0.5139044252285356
2025-01-19,-0.08340697831662514,0.0237709707910172,-0.07567219954934679,-0.02440306672055126,0.012527656246740904,-0.005726701578730342,0.08581833285098206,0.3518574422204672,-0.09749999646075747,0.09664688708153246,-0.04023172547664711,0.12859198893370394,0.05272293384994775,0.22066515330272995,-0.3098043180192569,-0.15946069971140053
2025-01-26,-0.11734401406865835,-0.02664545791548356,-0.10259600631678634,-0.12434903170431877,-0.038804784381397006,-0.02664545791548356,0.2769661518258504,0.30706366384258565,-0.09974238765568977,0.0102993824082942,-0.02664545791548356,0.10954890339564916,-0.04470011025223375,0.06369015536564504,0.04686106214294927,-0.02664545791548356
2025-02-02,-0.017932428975451664,0.017009534781252,-0.1480863178993097,0.6744230558007769,-0.01633036359782558,-0.06401356652191303,0.18705628387910878,-0.07811097725086924,-0.18091141454142168,0.031155992813205025,-0.013607103274077659,0.09275928266187172,-0.06539131409470755,-0.16310303729639042,0.3742290368114727,-0.27260698174048903
2025-02-09,-0.008910117179596888,-0.1010728462265984,-0.2543578553864654,0.03934663604557942,-0.057043723591197804,-0.031316320775077955,0.13328979363515536,0.017844620371865183,-0.18327769921257353,0.05285645724743304,-0.031316320775077955,-0.01723910334635992,-0.17064482765380085,-0.12592839864825045,-0.15561984471541201,-0.20879383288422382
2025-02-16,-0.03374462060786598,-0.12787822900461254,-0.14846632036674823,0.08411423261103979,0.05694126780632569,-0.015410676668130563,-0.07071528823178941,0.07248157633274488,-0.18570599904536156,0.06305277480043259,0.08637946336095492,0.07368647977789156,-0.07305098917156094,0.09124924600210438,-0.15076622504763115,-0.0749935453315187
2025-02-23,-0.04762892607315372,-0.0832754558550226,-0.09833812061398994,0.13295335938360164,0.054451184602657854,-0.0005454118544516717,0.02539555815686434,0.16126607571611817,-0.10933163355174003,0.1148441733927692,-0.11298551714755689,0.019694257529405235,-0.03623470381153382,0.09446720152763177,0.366188151926937,0.42546983396519433
2025-03-02,-0.0725868762281685,-0.1329200587678141,-0.18466911536786235,0.35873359519488757,-0.03878645037106754,-0.020782597146638437,-0.19368828439619357,0.11140443126286836,-0.03878645037106754,0.030436253237826172,0.1161350585694807,0.006649796394272656,-0.09499270803190285,0.03980075096568125,-0.1249697259470075,-0.39453081335629125
2025-03-09,-0.018740646917860815,-0.06464452188663738,-0.14671023301683217,-0.6993470711946603,-0.003537686570319387,-0.07773852157365546,-0.17737860461985555,0.06297584351733221,-0.04140072440949094,0.030304832191951014,-0.15058092304107706,0.01873346906178952,-0.061648884516146474,0.04186292403483449,-0.04140072440949094,-0.5384003785591291
2025-03-16,-0.055472952950809784,-0.13844532198802817,-0.17578414977657353,-0.11311492579370608,0.042136527606421836,-0.06176416942184293,-0.006173704542119296,0.20908923936349666,-0.11717566042939609,0.027626825912252073,0.15383116314483392,-0.0869192090432831,-0.14338849133430287,0.022896482672336127,0.1949525354072401,-1.0884741089666075
2025-03-23,-0.0009744302433958296,-0.08628625113165445,-0.12577019556778612,0.04632960413141163,0.01629847869847989,0.005324782195310185,0.019734042697279186,0.09934767583176995,0.09439274372953843,0.010527690388491884,-0.0014798498915409297,-0.14543873787356443,-0.08536866193145176,0.04643317206799047,0.09515784716603282,-0.5835317563621163
2025-03-30,-0.026703527520724357,-0.011655667558380323,-0.18489727385423294,0.12376578606939903,0.08271367863958012,0.10181120748303041,-0.1509322589077815,0.18489849868276398,-0.19083603499549184,0.12480860388626436,-0.2779710813639342,0.07905574948714023,-0.12528962868829918,-0.06276083467206206,0.023883221917598618,-0.7082648336478572
2025-04-06,-0.004438814459974516,-0.09248005020603411,-0.06729463106649991,0.050238521772410394,-0.0016781312447013974,-0.30574219987734574,-0.009718421231964314,0.3764863528324085,-0.13135205431445485,0.17146058932989572,0.14753189906633235,0.0504870662082082,-0.49220772543748037,0.3062410089222034,0.25083370472099276,0.022323423132755593
2025-04-13,-0.07886921984692297,-0.15737950797958522,-0.26745866730499435,-0.02799231859658713,0.09505768061475184,0.06226679200926011,-0.07260773850248547,0.27158314581900367,-0.21989691145014678,0.009368157215926765,-0.3240243868914332,0.10425926573341293,0.30387980822819305,-0.1053232858549773,0.23044271181585518,-0.26489562130573585
2025-04-20,-0.0583955995772083,-0.22640585403606384,-0.09919719158947515,-0.010736586911977763,-0.03266819676108845,-0.0403917463527792,0.05688820273996864,-0.0583955995772083,-0.0583955995772083,0.10530789501288229,-0.24740481144777693,0.08565939193657712,-0.16181718695318503,0.23080695838385346,-0.1909488603554239,-0.15766208326302422
2025-04-27,-0.09523869553797937,-0.1539639397239876,-0.17764285884179376,-0.26920885582434195,0.0008930920753416061,-0.0614382696808784,0.09568060096303999,0.09627807489668783,-0.22592339499255143,0.03535912572742017,-0.12848990556451234,-0.02091295790489678,-0.1400813942709318,-0.03533355580298725,0.29938018207294625,-0.15752289780885675
2025-05-04,-0.11091640553280868,-0.37952351336573287,-0.22480300045128931,-0.014494640080644938,-0.02714813219677037,-0.10022849316133176,-0.034975149312596265,0.0015608629068912805,-0.14340364990153898,-0.01557662827175399,-0.18024119285223872,0.019381596838255355,-0.06453920120424961,-0.07767673773547745,-0.06453920120424961,-0.48820685990094903
2025-05-11,-0.15943658873168243,-0.8192473181945417,-0.24494217777713256,-0.09240648877493696,-0.12052008338758213,-0.12172046870937958,-0.09683060355124073,-0.08356142939860245,-0.06769723281256201,-0.11665980574505763,-0.34820499966934904,-0.09646049373793719,-0.1631760582189088,-0.2124603364322013,0.07428060747859,-0.8875317074310551
2025-05-18,-0.059250235261994355,-0.12251843748436908,-0.056931114201455024,0.009190861514260185,0.21770825351059386,0.007491938764603301,0.18749172623831445,0.18567593803275617,0.014710504320786022,0.041411306764873146,0.02971443484553582,-0.012531761696151555,-0.22539224701659322,0.008476773448123254,0.008431298168459556,-0.26199108935842297
2025-05-25,-0.11849477890994198,0.3968667975617626,-0.20763923969422127,-0.16954563986835858,0.015351864918097924,-0.07417342708532626,0.058199102840226224,-0.04621378947221455,-0.15303787578261563,-0.0007112166717604396,-0.03260345310876289,-0.03309310739691451,-0.15129942765582527,0.05319441298383243,0.012009848490613706,-0.276565934049958
2025-06-01,-0.12332910129212316,0.4141183314829071,-0.23563076659180204,-0.005115269782794307,0.0007399509535481741,-0.024416154767983755,-0.0395785122633292,0.04094700651327887,-0.22944491684789536,0.004711364435077137,-0.14342932370323336,-0.021554577069460734,-0.1546095389808988,-0.06530591825462828,0.411122592904011,-0.9073936019587734
2025-06-08,-0.13718090490217616,-0.10355309696614245,-0.2143031361670058,-0.05612806759573585,-0.10656472637423064,-0.0808373235581108,-0.19260013620365068,0.015180583947836723,-0.3009145091100578,-0.03360938585937756,-0.1972905894533401,-0.03918658059721203,-0.13501305593381208,0.049864581781054795,0.1404819871950984,-1.0746162633598968
2025-06-15,-0.08423154745743755,-0.107475344934584,-0.1250331394697044,-0.010073584181818251,0.0009341287435598034,-0.0671503025549951,-0.09655385575498698,-0.028301339355343735,-0.005367098760148181,0.010277057198146977,-0.12957169069101582,0.04631664990011686,-0.10228619979418774,0.07913250039545439,-0.16357301791949475,-0.44017490732540265
2025-06-22,-0.07676408718201166,-0.06386467371632953,-0.16558594813465977,0.11833552113994772,-0.0014463699870601587,-0.014962027244033393,-0.051580358605539445,-0.015204326003331659,-0.08766162828267188,0.02779157016960898,-0.02579694528644083,-0.03173266694173282,-0.128576424444387,-0.026755458990054493,-0.35394299251415795,-0.6128144338984023
2025-06-29,-0.13401833643574257,-0.11492004651293364,-0.2350930742185824,-0.04230043383220172,-0.031039487301938173,-0.26745144321071024,-0.07848942780079238,-0.006009215831511483,-0.012258643249301926,-0.010815198051066233,-0.3026479334905767,-0.0911230919465913,-0.15188418378537172,-0.013783771030078107,0.025898512493173875,0.3178942108997842
2025-07-06,-0.12627157807756273,-0.1416523375909522,-0.2424585324066033,-0.028614024249263625,0.0278768465737933,-0.321218408414949,-0.13562634565474063,-0.0946115855474634,-0.0946115855474634,-0.11767763322574432,-0.26796766925533255,-0.0946115855474634,-0.21502412147467354,-0.0946115855474634,-0.19414490262562278,0.20516863175195033
2025-07-13,-0.16112588451667076,-0.16954050006005428,-0.1896458386597475,0.03853785304751778,-0.012956988870342023,-0.3574428243178902,0.025059897064413583,-0.1532814147848045,-0.09812266507133938,-0.051984432022464055,-0.17487347840736245,-0.029638338697315803,-0.19743242571645236,-0.09812266507133938,-0.6338549987649538,0.17017759271092325
2025-07-20,-0.0696535130538054,-0.1714077418938169,-0.11506761969920998,-0.12519682695551237,-0.015435958146684747,-0.11933665517494951,-0.00844252061713302,-0.043271447453695266,-0.022786767745007097,-0.07858516876401556,-0.31239244762025375,-0.156058325387602,-0.36292118070367074,-0.2606760588303416,-0.6668363779221975,-0.350749692469285
2025-07-27,-0.12734965930862252,-0.12898865838101958,-0.16969962040975162,-0.08107830166266261,0.053207957102404,-0.19213470166894986,-0.19481765590257183,-0.05003295410121211,-0.02632725511738787,-0.09359217613036641,-0.17646940145569356,-0.04846942829126011,-0.18541286854008732,-0.4104927783949863,-0.39134917229031085,-0.7161682872345692
2025-08-03,-0.08706024005179014,-0.06381086406850134,-0.18874131662690896,-0.06324726032382921,0.05684598676217867,-0.17767698954497302,0.004610151469002233,0.00812134782599383,-0.02987339621784013,-0.01950381061201867,-0.20317574251026205,-0.011490257615730748,-0.1087378449151295,-0.07307024524166472,0.19185902344385752,-0.8316477689360702
2025-08-10,-0.11228228318060207,-0.15824185406578017,-0.2725460824276418,-0.06877136231827574,-0.018911789799677337,-0.09459684444794902,-0.2790042650529063,-0.043796461127386443,-0.11228228318060207,-0.0804363029213242,-0.2856383668884712,-0.11228228318060207,-0.23516394344320846,0.10070395540646437,0.9252207701408715,-0.46152826746938924
2025-08-17,-0.11581736233353634,-0.1396143168998787,-0.3135401145470418,-0.0032702463666938186,0.014944200054867629,-0.0801280703764542,-0.0614965098520841,-0.08824323084894292,-0.2803024876452094,-0.11581736233353634,-0.17324017544359105,-0.1574681052944351,-0.1778349337773486,-0.1397365500626213,-0.059017341288608804,-1.2032234973514595
2025-08-24,-0.10794085307510404,-0.18909160078824439,-0.29418984723985986,-0.16699408800195448,-0.10671540283062342,-0.10100113139698852,-0.16034983544400117,-0.11933507533672394,-0.1981995240340133,-0.07474025166974751,-0.11933507533672394,-0.11933507533672394,-0.11933507533672394,-0.13230225268338724,-0.6419785837575098,-0.9256687513967692
2025-08-31,-0.12282605554174175,-0.1466230101080841,-0.34586159208747436,-0.21597565279827258,-0.11036365649149804,-0.1942273831238932,-0.1515411138990128,-0.30366987306708015,0.7156856932915536,-0.12282605554174175,-0.10748312271189331,-0.1932400594280157,-0.20304722026715183,-0.30108931964085706,-1.2881003765697523,-0.6944916171011939
2025-09-07,-0.1721248873624841,-0.25136669561521163,-0.36172496597772774,-0.24142101353235113,-0.11333288794746821,-0.21972637765101055,-0.16966715861691828,-0.23079532866231744,1.009846498898658,-0.16190773449518314,-0.17453736853241963,-0.09709633522948558,-0.188296895924573,-0.11278727821162526,-0.2653252188257529,-0.16298541568235825
2025-09-14,-0.1634838119882227,-0.18161051510907011,-0.18600715940185353,-0.12968338613112174,-0.06492949062907627,-0.07146556419932759,0.14354123938850183,-0.12968338613112174,1.482885258678893,-0.10661733845284083,0.0023518911104565277,-0.21479533672333595,-0.15171610027459526,-0.12968338613112174,-0.26223664690933735,0.18497514121589864
2025-09-21,-0.06653180488096222,-0.133027442729877,-0.15933203239008442,0.02531069402751207,0.0278701892361779,-0.05613325565626193,0.03157867168035633,-0.07005054456789939,1.9736731869051525,-0.07433298503717367,0.009669155898979653,-0.10341229305780608,-0.0734729140595265,0.11417690869003483,-0.39930880696136306,0.022135836576345103
2025-09-28,-0.07729982811706382,-0.1363037397131377,-0.2191553321530062,0.09746075124532583,-0.005812844505427073,-0.17017935392499428,-0.16501879807040876,0.1440406089897479,1.298839801561777,-0.09935889938935993,-0.1363037397131377,-0.16426275431117965,-0.18769468402925593,-0.19461326160037462,-0.0037504789349220857,0.2280811461971033
